date,diesel,e10,e5,weekday,is_holiday
2026-05-20 18:04:34,1.939,1.969,2.029,2,0
2026-05-20 18:14:44,1.919,1.969,2.029,2,0
2026-05-20 18:39:05,1.909,1.959,2.019,2,0
2026-05-20 19:11:32,1.899,1.959,2.019,2,0
2026-05-21 08:49:44,1.889,1.949,2.009,3,0
2026-05-21 09:31:19,1.879,1.949,2.009,3,0
2026-05-21 10:10:49,1.879,1.939,1.999,3,0
2026-05-21 12:05:25,2.149,2.139,2.169,3,0
2026-05-21 12:55:11,2.149,2.099,2.159,3,0
2026-05-21 12:57:13,2.099,2.099,2.159,3,0
2026-05-21 13:01:16,2.089,2.099,2.159,3,0
2026-05-21 13:07:21,2.069,2.099,2.159,3,0
2026-05-21 13:11:24,2.059,2.099,2.159,3,0
2026-05-21 13:25:36,2.059,2.089,2.149,3,0
2026-05-21 13:34:45,2.049,2.089,2.149,3,0
2026-05-21 13:55:00,2.049,2.079,2.139,3,0
2026-05-21 14:09:19,2.039,2.079,2.139,3,0
2026-05-21 14:27:35,2.039,2.069,2.129,3,0
2026-05-21 14:41:45,2.039,2.059,2.119,3,0
2026-05-21 14:44:47,2.029,2.059,2.119,3,0
2026-05-21 14:54:54,2.029,2.039,2.099,3,0
2026-05-21 14:57:56,2.029,2.029,2.089,3,0
2026-05-21 15:13:12,2.029,2.009,2.069,3,0
2026-05-21 15:17:16,2.019,2.009,2.069,3,0
2026-05-21 15:27:22,2.019,1.979,2.039,3,0
2026-05-21 15:41:32,1.999,1.979,2.039,3,0
2026-05-21 15:48:39,1.999,1.969,2.029,3,0
2026-05-21 15:56:46,1.979,1.969,2.029,3,0
2026-05-21 16:11:22,1.959,1.969,2.029,3,0
2026-05-21 16:21:29,1.959,1.959,2.019,3,0
2026-05-21 16:28:34,1.939,1.959,2.019,3,0
2026-05-21 16:40:48,1.929,1.959,2.019,3,0
2026-05-21 16:58:59,1.929,1.949,2.009,3,0
2026-05-21 17:01:04,1.919,1.949,2.009,3,0
2026-05-21 17:37:42,1.909,1.949,2.009,3,0
2026-05-21 18:13:09,1.899,1.949,2.009,3,0
2026-05-21 18:39:29,1.889,1.949,2.009,3,0
2026-05-21 18:42:31,1.889,1.939,1.999,3,0
2026-05-21 19:02:47,1.879,1.939,1.999,3,0
2026-05-22 10:57:20,1.879,1.929,1.989,4,0
2026-05-22 11:01:23,1.869,1.929,1.989,4,0
2026-05-22 12:04:18,2.139,2.129,2.169,4,0
2026-05-22 12:52:58,2.089,2.099,2.159,4,0
2026-05-22 13:03:09,2.079,2.099,2.159,4,0
2026-05-22 13:10:15,2.069,2.099,2.159,4,0
2026-05-22 13:11:16,2.059,2.099,2.159,4,0
2026-05-22 13:27:29,2.059,2.089,2.149,4,0
2026-05-22 13:34:36,2.049,2.089,2.149,4,0
2026-05-22 14:00:58,2.049,2.079,2.149,4,0
2026-05-22 14:03:00,2.049,2.079,2.139,4,0
2026-05-22 14:11:12,2.039,2.079,2.139,4,0
2026-05-22 14:36:30,2.039,2.069,2.129,4,0
2026-05-22 14:43:37,2.029,2.069,2.129,4,0
2026-05-22 15:15:06,2.029,2.059,2.119,4,0
2026-05-22 15:21:13,2.019,2.059,2.119,4,0
2026-05-22 15:49:32,2.019,2.059,2.109,4,0
2026-05-22 15:50:33,2.019,2.049,2.109,4,0
2026-05-22 15:57:39,2.009,2.049,2.109,4,0
2026-05-22 16:25:05,2.009,2.039,2.099,4,0
2026-05-22 16:34:13,1.999,2.039,2.099,4,0
2026-05-22 16:59:32,1.999,2.029,2.089,4,0
2026-05-22 17:09:41,1.989,2.029,2.089,4,0
2026-05-22 17:34:59,1.989,2.019,2.079,4,0
2026-05-22 17:51:13,1.979,2.019,2.079,4,0
2026-05-22 18:09:27,1.979,2.009,2.069,4,0
2026-05-22 18:29:41,1.969,2.009,2.069,4,0
2026-05-22 18:44:51,1.969,1.999,2.059,4,0
2026-05-22 19:04:07,1.959,1.999,2.059,4,0
2026-05-22 19:19:18,1.959,1.989,2.049,4,0
2026-05-22 19:36:31,1.949,1.989,2.049,4,0
2026-05-22 19:55:46,1.949,1.979,2.039,4,0
2026-05-22 20:10:58,1.939,1.979,2.039,4,0
2026-05-22 20:31:13,1.879,1.969,2.029,4,0
2026-05-22 20:44:23,1.879,1.919,2.029,4,0
2026-05-22 20:49:28,1.879,1.919,1.979,4,0
2026-05-23 07:09:43,1.869,1.919,1.979,5,0
2026-05-23 12:04:42,2.139,2.119,2.169,5,0
2026-05-23 12:55:23,2.089,2.089,2.149,5,0
2026-05-23 13:07:31,2.079,2.089,2.149,5,0
2026-05-23 13:12:39,2.059,2.079,2.139,5,0
2026-05-23 13:32:55,2.049,2.069,2.129,5,0
2026-05-23 14:07:22,2.039,2.059,2.119,5,0
2026-05-23 14:41:49,2.039,2.049,2.109,5,0
2026-05-23 14:44:52,2.029,2.049,2.109,5,0
2026-05-23 14:55:00,2.029,2.019,2.079,5,0
2026-05-23 15:09:14,2.019,2.019,2.079,5,0
2026-05-23 15:11:15,2.019,1.999,2.059,5,0
2026-05-23 15:22:22,2.009,1.999,2.059,5,0
2026-05-23 15:27:25,1.989,1.969,2.029,5,0
2026-05-23 15:43:38,1.969,1.969,2.029,5,0
2026-05-23 15:47:42,1.969,1.959,2.019,5,0
2026-05-23 15:54:47,1.949,1.959,2.019,5,0
2026-05-23 16:11:00,1.929,1.959,2.019,5,0
2026-05-23 16:15:06,1.929,1.949,2.009,5,0
2026-05-23 16:24:13,1.909,1.949,2.009,5,0
2026-05-23 16:47:27,1.899,1.949,2.009,5,0
2026-05-23 16:50:29,1.899,1.939,1.999,5,0
2026-05-23 17:18:54,1.889,1.939,1.999,5,0
2026-05-23 17:24:57,1.889,1.929,1.989,5,0
2026-05-23 17:53:27,1.879,1.929,1.989,5,0
2026-05-23 18:35:01,1.869,1.929,1.989,5,0
2026-05-23 21:10:50,1.869,1.919,1.989,5,0
2026-05-23 21:12:52,1.869,1.919,1.979,5,0
2026-05-24 12:03:41,2.139,2.119,2.169,6,0
2026-05-24 12:53:16,2.089,2.089,2.149,6,0
2026-05-24 13:02:21,2.079,2.089,2.149,6,0
2026-05-24 13:08:26,2.069,2.089,2.149,6,0
2026-05-24 13:11:28,2.059,2.079,2.139,6,0
2026-05-24 13:24:38,2.059,2.069,2.129,6,0
2026-05-24 13:45:55,2.049,2.069,2.129,6,0
2026-05-24 13:55:04,2.049,2.049,2.109,6,0
2026-05-24 14:17:22,2.039,2.049,2.109,6,0
2026-05-24 14:25:28,2.039,2.039,2.099,6,0
2026-05-24 14:40:38,2.039,2.029,2.089,6,0
2026-05-24 14:55:49,2.029,2.029,2.089,6,0
2026-05-24 14:56:50,2.029,1.999,2.059,6,0
2026-05-24 15:06:57,2.009,1.979,2.039,6,0
2026-05-24 15:27:17,1.989,1.969,2.029,6,0
2026-05-24 15:41:27,1.969,1.969,2.029,6,0
2026-05-24 15:47:32,1.969,1.959,2.019,6,0
2026-05-24 15:56:41,1.949,1.959,2.019,6,0
2026-05-24 16:12:50,1.939,1.959,2.019,6,0
2026-05-24 16:22:58,1.909,1.949,2.009,6,0
2026-05-24 16:43:17,1.899,1.949,2.009,6,0
2026-05-24 16:59:29,1.899,1.939,1.999,6,0
2026-05-24 17:15:43,1.889,1.939,1.999,6,0
2026-05-24 17:33:54,1.889,1.929,1.989,6,0
2026-05-24 17:57:15,1.879,1.929,1.989,6,0
2026-05-24 18:40:47,1.869,1.929,1.989,6,0
2026-05-24 19:42:37,1.869,1.919,1.979,6,0
